IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
2014294N20265,2014,80,NA,CS,HANNA,41938.75,DS,15.5,-81.8,30,1006,hurdat_atl,main,150
2014294N20265,2014,80,NA,CS,HANNA,41939,TS,15.1,-82,30,1006,hurdat_atl,main,118
2014294N20265,2014,80,NA,CS,HANNA,41939.25,TS,15,-82.4,35,1005,hurdat_atl,main,75
2014294N20265,2014,80,NA,CS,HANNA,41939.5,TS,14.9,-83,35,1005,hurdat_atl,main,15
2014294N20265,2014,80,NA,CS,HANNA,41939.666666666664,TS,14.9,-83.3,35,1005,hurdat_atl,main,0
2014294N20265,2014,80,NA,NA,HANNA,41939.75,TS,14.9,-83.5,30,1006,hurdat_atl,main,0
2014294N20265,2014,80,NA,NA,HANNA,41940,TS,15,-84.3,30,1007,hurdat_atl,main,0
2014294N20265,2014,80,NA,NA,HANNA,41940.25,DS,15.4,-85.2,25,1008,hurdat_atl,main,0
2014294N20265,2014,80,NA,NA,HANNA,41940.5,DS,15.9,-85.9,20,1009,hurdat_atl,main,0
2014294N20265,2014,80,NA,CS,HANNA,41940.75,DS,16.5,-86.7,20,1010,hurdat_atl,main,81
2014294N20265,2014,80,NA,CS,HANNA,41941,DS,16.8,-87.6,20,1010,hurdat_atl,main,67
2014294N20265,2014,80,NA,NA,HANNA,41941.25,DS,16.899999999999999,-88.6,20,1011,hurdat_atl,main,0
2014294N20265,2014,80,NA,NA,HANNA,41941.5,DS,16.899999999999999,-89.6,20,1011,hurdat_atl,main,0
2014294N20265,2014,80,NA,NA,HANNA,41941.75,DS,16.8,-90.5,15,1012,hurdat_atl,main,0
2014303N11261,2014,82,EP,MM,VANCE,41941.75,DS,10.7,-99.1,30,1007,hurdat_epa,main,609
2014303N11261,2014,82,EP,MM,VANCE,41942,DS,10.8,-99.6,30,1007,hurdat_epa,main,613
2014303N11261,2014,82,EP,MM,VANCE,41942.25,TS,11,-100,30,1006,hurdat_epa,main,608
2014303N11261,2014,82,EP,MM,VANCE,41942.5,TS,11.2,-100.3,30,1006,hurdat_epa,main,599
2014303N11261,2014,82,EP,MM,VANCE,41942.75,TS,11.1,-100.6,35,1005,hurdat_epa,main,621
2014303N11261,2014,82,EP,MM,VANCE,41943,TS,10.8,-100.5,40,1004,hurdat_epa,main,649
2014303N11261,2014,82,EP,MM,VANCE,41943.25,TS,10.4,-100.4,45,1002,hurdat_epa,main,687
2014303N11261,2014,82,EP,MM,VANCE,41943.5,TS,9.9,-100.7,45,1002,hurdat_epa,main,751
2014303N11261,2014,82,EP,MM,VANCE,41943.75,TS,9.6,-101.2,40,1004,hurdat_epa,main,801
2014303N11261,2014,82,EP,MM,VANCE,41944,TS,9.4,-101.7,40,1004,hurdat_epa,main,842
2014303N11261,2014,82,EP,MM,VANCE,41944.25,TS,9.4,-102.3,35,1005,hurdat_epa,main,864
2014303N11261,2014,82,EP,MM,VANCE,41944.5,TS,9.6,-103,35,1005,hurdat_epa,main,871
2014303N11261,2014,82,EP,MM,VANCE,41944.75,TS,9.8000000000000007,-103.8,40,1004,hurdat_epa,main,888
2014303N11261,2014,82,EP,MM,VANCE,41945,TS,10.199999999999999,-104.8,45,1001,hurdat_epa,main,889
2014303N11261,2014,82,EP,MM,VANCE,41945.25,TS,10.7,-106,55,998,hurdat_epa,main,892
2014303N11261,2014,82,EP,MM,VANCE,41945.5,TS,11.4,-107.1,65,994,hurdat_epa,main,863
2014303N11261,2014,82,EP,MM,VANCE,41945.75,TS,12.2,-108.2,75,986,hurdat_epa,main,848
2014303N11261,2014,82,EP,MM,VANCE,41946,TS,13.1,-109.2,90,973,hurdat_epa,main,828
2014303N11261,2014,82,EP,MM,VANCE,41946.25,TS,14,-110,90,971,hurdat_epa,main,803
2014303N11261,2014,82,EP,MM,VANCE,41946.5,TS,14.9,-110.6,90,969,hurdat_epa,main,777
2014303N11261,2014,82,EP,MM,VANCE,41946.75,TS,15.9,-110.9,95,964,hurdat_epa,main,729
2014303N11261,2014,82,EP,MM,VANCE,41947,TS,16.899999999999999,-110.8,95,964,hurdat_epa,main,657
2014303N11261,2014,82,EP,MM,VANCE,41947.25,TS,17.899999999999999,-110.3,90,968,hurdat_epa,main,556
2014303N11261,2014,82,EP,MM,VANCE,41947.5,TS,18.899999999999999,-109.5,85,972,hurdat_epa,main,431
2014303N11261,2014,82,EP,MM,VANCE,41947.75,TS,19.899999999999999,-108.7,60,990,hurdat_epa,main,318
2014303N11261,2014,82,EP,MM,VANCE,41948,TS,20.7,-108,40,1002,hurdat_epa,main,241
2014303N11261,2014,82,EP,MM,VANCE,41948.25,TS,21.5,-107.3,30,1004,hurdat_epa,main,184
2015020S12208,2015,4,SP,MM,NIKO,42025.25,TS,-15,-149.75,40,993,nadi,main,2427
2015020S12208,2015,4,SP,MM,NIKO,42025.5,TS,-15.6,-149.25,40,993,nadi,main,2481
2015020S12208,2015,4,SP,MM,NIKO,42025.75,TS,-16.3,-148.80000000000001,40,995,nadi,main,2527
2015020S12208,2015,4,SP,MM,NIKO,42026,TS,-17.2,-148.35,45,991,nadi,main,2577
2015020S12208,2015,4,SP,MM,NIKO,42026.25,TS,-18.149999999999999,-147.4,45,992,nadi,main,2693
2015020S12208,2015,4,SP,MM,NIKO,42026.5,TS,-19.3,-146.6,45,992,nadi,main,2794
2015020S12208,2015,4,SP,MM,NIKO,42026.75,TS,-20.6,-146.15,50,987,nadi,main,2871
2015020S12208,2015,4,SP,MM,NIKO,42027,TS,-21.65,-145.80000000000001,55,982,nadi,main,2925
2015020S12208,2015,4,SP,MM,NIKO,42027.25,TS,-22.785699999999999,-145.786,45,992,nadi,main,2957
2015020S12208,2015,4,SP,MM,NIKO,42027.5,TS,-23.8,-145.68,35,995,nadi,main,2998
2015020S12208,2015,4,SP,MM,NIKO,42027.75,TS,-25.06,-145.86000000000001,35,994,wellington,main,3025
2015020S12208,2015,4,SP,MM,NIKO,42028,TS,-26.24,-146.5,30,997,wellington,main,3013
2015126N27281,2015,27,NA,NA,ANA,42130.25,DS,26.8,-79.2,25,1016,hurdat_atl,main,79
2015126N27281,2015,27,NA,NA,ANA,42130.5,DS,28.2,-78.5,25,1015,hurdat_atl,main,198
2015126N27281,2015,27,NA,NA,ANA,42130.75,DS,29.7,-77.8,25,1014,hurdat_atl,main,294
2015126N27281,2015,27,NA,NA,ANA,42131,DS,30.8,-77.5,30,1012,hurdat_atl,main,303
2015126N27281,2015,27,NA,NA,ANA,42131.25,DS,30.7,-77.8,35,1010,hurdat_atl,main,296
2015126N27281,2015,27,NA,NA,ANA,42131.5,DS,30.6,-77.5,40,1008,hurdat_atl,main,322
2015126N27281,2015,27,NA,NA,ANA,42131.75,DS,31.2,-77.5,40,1005,hurdat_atl,main,268
2015126N27281,2015,27,NA,NA,ANA,42132,SS,31.4,-77.599999999999994,40,1003,hurdat_atl,main,245
2015126N27281,2015,27,NA,NA,ANA,42132.25,SS,31.5,-77.599999999999994,40,1002,hurdat_atl,main,237
2015126N27281,2015,27,NA,NA,ANA,42132.5,SS,31.5,-77.5,40,1000,hurdat_atl,main,244
2015126N27281,2015,27,NA,NA,ANA,42132.75,SS,31.6,-77.400000000000006,45,999,hurdat_atl,main,244
2015126N27281,2015,27,NA,NA,ANA,42133,SS,31.9,-77.3,50,998,hurdat_atl,main,229
2015126N27281,2015,27,NA,NA,ANA,42133.25,TS,32.200000000000003,-77.5,50,998,hurdat_atl,main,194
2015126N27281,2015,27,NA,NA,ANA,42133.5,TS,32.5,-77.8,50,1001,hurdat_atl,main,152
2015126N27281,2015,27,NA,NA,ANA,42133.75,TS,32.700000000000003,-78,45,1001,hurdat_atl,main,124
2015126N27281,2015,27,NA,NA,ANA,42134,TS,33.1,-78.3,45,1001,hurdat_atl,main,84
2015126N27281,2015,27,NA,NA,ANA,42134.25,TS,33.5,-78.599999999999994,40,1002,hurdat_atl,main,35
2015126N27281,2015,27,NA,NA,ANA,42134.416666666664,TS,33.799999999999997,-78.8,40,1002,hurdat_atl,main,0
2015126N27281,2015,27,NA,NA,ANA,42134.5,TS,33.9,-78.8,35,1002,hurdat_atl,main,0
2015126N27281,2015,27,NA,NA,ANA,42134.75,TS,34.299999999999997,-78.7,30,1006,hurdat_atl,main,0
2015126N27281,2015,27,NA,NA,ANA,42135,TS,34.700000000000003,-78.5,30,1009,hurdat_atl,main,0
2015126N27281,2015,27,NA,NA,ANA,42135.25,TS,35.5,-78,30,1010,hurdat_atl,main,0
2015126N27281,2015,27,NA,NA,ANA,42135.5,TS,36.200000000000003,-77.3,30,1012,hurdat_atl,main,0
2015126N27281,2015,27,NA,NA,ANA,42135.75,TS,37,-76.3,30,1012,hurdat_atl,main,0
2015126N27281,2015,27,NA,NA,ANA,42136,DS,38.1,-75.099999999999994,30,1012,hurdat_atl,main,14
2015126N27281,2015,27,NA,NA,ANA,42136.25,DS,39.299999999999997,-73.099999999999994,25,1011,hurdat_atl,main,104
2015126N27281,2015,27,NA,NA,ANA,42136.5,DS,40.799999999999997,-70.7,25,1009,hurdat_atl,main,77
2015126N27281,2015,27,NA,NA,ANA,42136.75,DS,43,-67,25,1005,hurdat_atl,main,106
2015148N11250,2015,29,EP,MM,ANDRES,42152.25,TS,10.8,-109.9,30,1005,hurdat_epa,main,1085
2015148N11250,2015,29,EP,MM,ANDRES,42152.5,TS,11.1,-111,40,1002,hurdat_epa,main,1124
2015148N11250,2015,29,EP,MM,ANDRES,42152.75,TS,11.4,-112.1,50,998,hurdat_epa,main,1172
2015148N11250,2015,29,EP,MM,ANDRES,42153,TS,11.6,-112.9,60,997,hurdat_epa,main,1215
2015148N11250,2015,29,EP,MM,ANDRES,42153.25,TS,11.9,-113.6,60,994,hurdat_epa,main,1244
2015148N11250,2015,29,EP,MM,ANDRES,42153.5,TS,12.2,-114.1,60,994,hurdat_epa,main,1260
2015148N11250,2015,29,EP,MM,ANDRES,42153.75,TS,12.6,-114.6,65,990,hurdat_epa,main,1250
2015148N11250,2015,29,EP,MM,ANDRES,42154,TS,13.2,-115,75,986,hurdat_epa,main,1206
2015148N11250,2015,29,EP,MM,ANDRES,42154.25,TS,13.6,-115.3,80,978,hurdat_epa,main,1181
2015148N11250,2015,29,EP,MM,ANDRES,42154.5,TS,14.1,-115.7,85,973,hurdat_epa,main,1153
2015148N11250,2015,29,EP,MM,ANDRES,42154.75,TS,14.6,-116.1,95,964,hurdat_epa,main,1128
2015148N11250,2015,29,EP,MM,ANDRES,42155,TS,15,-116.6,100,959,hurdat_epa,main,1123
2015148N11250,2015,29,EP,MM,ANDRES,42155.25,TS,15.2,-117.1,100,959,hurdat_epa,main,1139
2015148N11250,2015,29,EP,MM,ANDRES,42155.5,TS,15.3,-117.8,100,959,hurdat_epa,main,1180
2015148N11250,2015,29,EP,MM,ANDRES,42155.75,TS,15.3,-118.5,110,951,hurdat_epa,main,1232
2015148N11250,2015,29,EP,MM,ANDRES,42156,TS,15.3,-119,120,943,hurdat_epa,main,1270
2015148N11250,2015,29,EP,MM,ANDRES,42156.25,TS,15.4,-119.5,125,937,hurdat_epa,main,1295
2015148N11250,2015,29,EP,MM,ANDRES,42156.5,TS,15.5,-120,125,937,hurdat_epa,main,1317
2015148N11250,2015,29,EP,MM,ANDRES,42156.75,TS,15.8,-120.6,115,952,hurdat_epa,main,1332
2015148N11250,2015,29,EP,MM,ANDRES,42157,TS,16.3,-121.2,100,960,hurdat_epa,main,1333
2015148N11250,2015,29,EP,MM,ANDRES,42157.25,TS,16.899999999999999,-121.9,90,969,hurdat_epa,main,1339
2015148N11250,2015,29,EP,MM,ANDRES,42157.5,TS,17.399999999999999,-122.7,80,976,hurdat_epa,main,1366
2015148N11250,2015,29,EP,MM,ANDRES,42157.75,TS,18,-123.5,75,980,hurdat_epa,main,1387
2015148N11250,2015,29,EP,MM,ANDRES,42158,TS,18.5,-124.2,70,984,hurdat_epa,main,1392
2015148N11250,2015,29,EP,MM,ANDRES,42158.25,TS,18.899999999999999,-124.7,60,990,hurdat_epa,main,1394
2015148N11250,2015,29,EP,MM,ANDRES,42158.5,TS,19.3,-125.1,55,992,hurdat_epa,main,1391
2015148N11250,2015,29,EP,MM,ANDRES,42158.75,TS,19.8,-125.3,50,996,hurdat_epa,main,1368
2015148N11250,2015,29,EP,MM,ANDRES,42159,TS,20,-125.3,45,998,hurdat_epa,main,1354
2015148N11250,2015,29,EP,MM,ANDRES,42159.25,TS,20.2,-125.1,45,1000,hurdat_epa,main,1323
2015148N11250,2015,29,EP,MM,ANDRES,42159.5,DS,20.2,-124.8,35,1003,hurdat_epa,main,1300
2015148N11250,2015,29,EP,MM,ANDRES,42159.75,DS,20.100000000000001,-124.4,35,1005,hurdat_epa,main,1277
2015148N11250,2015,29,EP,MM,ANDRES,42160,DS,19.899999999999999,-123.9,30,1006,hurdat_epa,main,1255
2015148N11250,2015,29,EP,MM,ANDRES,42160.25,DS,19.8,-123.4,30,1006,hurdat_epa,main,1227
2015148N11250,2015,29,EP,MM,ANDRES,42160.5,DS,19.600000000000001,-122.9,30,1006,hurdat_epa,main,1210
2015148N11250,2015,29,EP,MM,ANDRES,42160.75,DS,19.399999999999999,-122.4,25,1006,hurdat_epa,main,1193
2015148N11250,2015,29,EP,MM,ANDRES,42161,DS,19,-121.9,25,1007,hurdat_epa,main,1191
2015148N11250,2015,29,EP,MM,ANDRES,42161.25,DS,18.8,-121.4,25,1007,hurdat_epa,main,1161
2015148N11250,2015,29,EP,MM,ANDRES,42161.5,DS,18.600000000000001,-120.8,25,1007,hurdat_epa,main,1126
2015148N11250,2015,29,EP,MM,ANDRES,42161.75,DS,18.399999999999999,-120.4,25,1007,hurdat_epa,main,1108
2015148N11250,2015,29,EP,MM,ANDRES,42162,DS,18.3,-119.9,25,1007,hurdat_epa,main,1077
2015152N12258,2015,30,EP,MM,BLANCA,42155.5,TS,12,-102.2,25,1008,hurdat_epa,main,591
2015152N12258,2015,30,EP,MM,BLANCA,42155.75,TS,12.2,-102.7,25,1008,hurdat_epa,main,595
2015152N12258,2015,30,EP,MM,BLANCA,42156,TS,12.9,-103.2,30,1006,hurdat_epa,main,541
2015152N12258,2015,30,EP,MM,BLANCA,42156.25,TS,13.3,-103.5,30,1006,hurdat_epa,main,516
2015152N12258,2015,30,EP,MM,BLANCA,42156.5,TS,13.3,-103.5,35,1004,hurdat_epa,main,516
2015152N12258,2015,30,EP,MM,BLANCA,42156.75,TS,13.3,-103.8,40,1003,hurdat_epa,main,533
2015152N12258,2015,30,EP,MM,BLANCA,42157,TS,13.3,-104.2,45,1001,hurdat_epa,main,553
2015152N12258,2015,30,EP,MM,BLANCA,42157.25,TS,13.2,-104.4,45,1001,hurdat_epa,main,570
2015152N12258,2015,30,EP,MM,BLANCA,42157.5,TS,13,-104.5,55,999,hurdat_epa,main,595
2015152N12258,2015,30,EP,MM,BLANCA,42157.75,TS,12.9,-104.5,65,989,hurdat_epa,main,606
2015152N12258,2015,30,EP,MM,BLANCA,42158,TS,12.8,-104.6,75,980,hurdat_epa,main,620
2015152N12258,2015,30,EP,MM,BLANCA,42158.25,TS,12.6,-104.6,90,968,hurdat_epa,main,641
2015152N12258,2015,30,EP,MM,BLANCA,42158.5,TS,12.4,-104.6,115,948,hurdat_epa,main,662
2015152N12258,2015,30,EP,MM,BLANCA,42158.75,TS,12.3,-104.6,125,936,hurdat_epa,main,673
2015152N12258,2015,30,EP,MM,BLANCA,42159,TS,12.1,-104.7,120,941,hurdat_epa,main,697
2015152N12258,2015,30,EP,MM,BLANCA,42159.25,TS,12,-104.8,110,950,hurdat_epa,main,711
2015152N12258,2015,30,EP,MM,BLANCA,42159.5,TS,12.2,-104.9,95,960,hurdat_epa,main,694
2015152N12258,2015,30,EP,MM,BLANCA,42159.75,TS,12.5,-105,85,975,hurdat_epa,main,666
2015152N12258,2015,30,EP,MM,BLANCA,42160,TS,13.3,-105.4,85,975,hurdat_epa,main,595
2015152N12258,2015,30,EP,MM,BLANCA,42160.25,TS,13.9,-105.9,85,972,hurdat_epa,main,555
2015152N12258,2015,30,EP,MM,BLANCA,42160.5,TS,14.5,-106.5,80,972,hurdat_epa,main,532
2015152N12258,2015,30,EP,MM,BLANCA,42160.75,TS,15,-107.3,80,975,hurdat_epa,main,539
2015152N12258,2015,30,EP,MM,BLANCA,42161,TS,15.7,-107.9,90,966,hurdat_epa,main,511
2015152N12258,2015,30,EP,MM,BLANCA,42161.25,TS,16.399999999999999,-108.5,100,956,hurdat_epa,main,499
2015152N12258,2015,30,EP,MM,BLANCA,42161.5,TS,17.100000000000001,-109.1,115,943,hurdat_epa,main,495
2015152N12258,2015,30,EP,MM,BLANCA,42161.75,TS,17.8,-109.7,105,952,hurdat_epa,main,505
2015152N12258,2015,30,EP,MM,BLANCA,42162,TS,18.7,-110.2,105,952,hurdat_epa,main,470
2015152N12258,2015,30,EP,MM,BLANCA,42162.25,TS,19.399999999999999,-110.5,95,960,hurdat_epa,main,394
2015152N12258,2015,30,EP,MM,BLANCA,42162.5,TS,20.100000000000001,-110.7,85,964,hurdat_epa,main,321
2015152N12258,2015,30,EP,MM,BLANCA,42162.75,TS,20.8,-110.9,60,978,hurdat_epa,main,252
2015152N12258,2015,30,EP,MM,BLANCA,42163,TS,21.8,-111,55,984,hurdat_epa,main,160
2015152N12258,2015,30,EP,MM,BLANCA,42163.25,TS,23.3,-111.3,45,990,hurdat_epa,main,82
2015152N12258,2015,30,EP,MM,BLANCA,42163.4375,TS,24.3,-111.7,45,990,hurdat_epa,main,15
2015152N12258,2015,30,EP,MM,BLANCA,42163.46875,TS,24.5,-111.8,40,994,hurdat_epa,main,0
2015152N12258,2015,30,EP,MM,BLANCA,42163.5,TS,24.7,-111.9,40,994,hurdat_epa,main,0
2015152N12258,2015,30,EP,MM,BLANCA,42163.75,TS,26.1,-112.7,35,998,hurdat_epa,main,22
2015152N12258,2015,30,EP,MM,BLANCA,42163.854166666664,TS,26.6,-113,30,1000,hurdat_epa,main,0
2015152N12258,2015,30,EP,MM,BLANCA,42164,TS,27.3,-113.5,30,1001,hurdat_epa,main,0
2015152N12258,2015,30,EP,MM,BLANCA,42164.25,DS,28.5,-114,25,1005,hurdat_epa,main,0
2015162N12262,2015,32,EP,MM,CARLOS,42165.5,DS,11.5,-97.8,25,1006,hurdat_epa,main,477
2015162N12262,2015,32,EP,MM,CARLOS,42165.75,TS,12,-98.5,30,1004,hurdat_epa,main,452
2015162N12262,2015,32,EP,MM,CARLOS,42166,TS,12.5,-99.3,30,1003,hurdat_epa,main,423
2015162N12262,2015,32,EP,MM,CARLOS,42166.25,TS,13.1,-99.8,30,1003,hurdat_epa,main,380
2015162N12262,2015,32,EP,MM,CARLOS,42166.5,TS,13.7,-100.1,35,1001,hurdat_epa,main,332
2015162N12262,2015,32,EP,MM,CARLOS,42166.75,TS,14.1,-100.3,45,1000,hurdat_epa,main,298
2015162N12262,2015,32,EP,MM,CARLOS,42167,TS,14.4,-100.5,50,997,hurdat_epa,main,271
2015162N12262,2015,32,EP,MM,CARLOS,42167.25,TS,14.5,-100.6,50,997,hurdat_epa,main,264
2015162N12262,2015,32,EP,MM,CARLOS,42167.5,TS,14.6,-100.6,50,997,hurdat_epa,main,254
2015162N12262,2015,32,EP,MM,CARLOS,42167.75,TS,14.6,-100.3,50,997,hurdat_epa,main,243
2015162N12262,2015,32,EP,MM,CARLOS,42168,TS,14.7,-100,50,997,hurdat_epa,main,226
2015162N12262,2015,32,EP,MM,CARLOS,42168.25,TS,14.9,-99.9,60,992,hurdat_epa,main,202
2015162N12262,2015,32,EP,MM,CARLOS,42168.5,TS,15,-99.9,65,986,hurdat_epa,main,191
2015162N12262,2015,32,EP,MM,CARLOS,42168.75,TS,15.1,-99.9,75,978,hurdat_epa,main,180
2015162N12262,2015,32,EP,MM,CARLOS,42169,TS,15.3,-100,75,978,hurdat_epa,main,159
2015162N12262,2015,32,EP,MM,CARLOS,42169.25,TS,15.6,-100.1,70,981,hurdat_epa,main,130
2015162N12262,2015,32,EP,MM,CARLOS,42169.5,TS,16,-100.3,65,984,hurdat_epa,main,101
2015162N12262,2015,32,EP,MM,CARLOS,42169.75,TS,16.399999999999999,-100.7,65,988,hurdat_epa,main,81
2015162N12262,2015,32,EP,MM,CARLOS,42170,TS,16.600000000000001,-101.2,60,993,hurdat_epa,main,79
2015162N12262,2015,32,EP,MM,CARLOS,42170.25,TS,16.7,-101.7,60,993,hurdat_epa,main,92
2015162N12262,2015,32,EP,MM,CARLOS,42170.5,TS,16.8,-102.2,60,993,hurdat_epa,main,113
2015162N12262,2015,32,EP,MM,CARLOS,42170.75,TS,16.899999999999999,-102.8,65,992,hurdat_epa,main,123
2015162N12262,2015,32,EP,MM,CARLOS,42171,TS,17,-103.2,65,990,hurdat_epa,main,127
2015162N12262,2015,32,EP,MM,CARLOS,42171.25,TS,17.2,-103.6,70,989,hurdat_epa,main,119
2015162N12262,2015,32,EP,MM,CARLOS,42171.5,TS,17.399999999999999,-104,75,987,hurdat_epa,main,113
2015162N12262,2015,32,EP,MM,CARLOS,42171.75,TS,17.7,-104.3,80,984,hurdat_epa,main,108
2015162N12262,2015,32,EP,MM,CARLOS,42172,TS,18.2,-104.5,70,989,hurdat_epa,main,91
2015162N12262,2015,32,EP,MM,CARLOS,42172.25,TS,18.8,-104.7,55,995,hurdat_epa,main,44
2015162N12262,2015,32,EP,MM,CARLOS,42172.375,TS,19.3,-104.9,45,998,hurdat_epa,main,0
2015162N12262,2015,32,EP,MM,CARLOS,42172.5,TS,19.7,-105.1,35,1003,hurdat_epa,main,0
2015162N12262,2015,32,EP,MM,CARLOS,42172.75,DS,20.399999999999999,-105.7,25,1006,hurdat_epa,main,0
2015162N12262,2015,32,EP,MM,CARLOS,42173,DS,21.4,-106.2,20,1007,hurdat_epa,main,85
2015167N27266,2015,33,NA,GM,BILL,42171,TS,27,-94.3,45,1005,hurdat_atl,main,238
2015167N27266,2015,33,NA,GM,BILL,42171.25,TS,27.6,-95.2,45,1001,hurdat_atl,main,136
2015167N27266,2015,33,NA,GM,BILL,42171.5,TS,28,-96,50,997,hurdat_atl,main,59
2015167N27266,2015,33,NA,GM,BILL,42171.697916666664,TS,28.2,-96.7,50,997,hurdat_atl,main,9
2015167N27266,2015,33,NA,GM,BILL,42171.75,TS,28.2,-96.7,50,997,hurdat_atl,main,9
2015167N27266,2015,33,NA,NA,BILL,42172,TS,29.1,-96.9,40,998,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42172.25,TS,30.3,-97.1,30,999,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42172.5,TS,31.7,-97.4,30,999,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42172.75,TS,32.6,-97.5,25,999,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42173,TS,33.5,-97.3,25,1000,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42173.25,TS,34.200000000000003,-96.9,25,1002,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42173.5,TS,34.799999999999997,-96.3,20,1003,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42173.75,DS,35.200000000000003,-95.5,15,1004,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42174,DS,35.6,-94.5,15,1005,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42174.25,DS,35.9,-93.5,15,1006,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42174.5,DS,36.299999999999997,-92.3,15,1006,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42174.75,DS,36.9,-90.9,20,1005,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42175,DS,37.4,-89.4,20,1004,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42175.25,DS,37.799999999999997,-87.8,15,1002,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42175.5,DS,38.200000000000003,-85.8,15,1001,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42175.75,DS,38.5,-83.7,15,1003,hurdat_atl,main,0
2015167N27266,2015,33,NA,NA,BILL,42176,DS,38.9,-81.3,15,1006,hurdat_atl,main,0
2015189N13223,2015,42,EP,MM,ELA,42192.5,DS,13.4,-136.9,30,1005,hurdat_epa,main,2026
2015189N13223,2015,42,EP,MM,ELA,42192.75,DS,14.4,-138.30000000000001,30,1005,hurdat_epa,main,1844
2015189N13223,2015,42,EP,MM,ELA,42193,TS,15.3,-139.5,30,1005,hurdat_epa,main,1689
2015189N13223,2015,42,EP,CP,ELA,42193.25,TS,16,-140.6,30,1005,hurdat_epa,main,1553
2015189N13223,2015,42,EP,CP,ELA,42193.5,TS,16.600000000000001,-142,35,1004,hurdat_epa,main,1391
2015189N13223,2015,42,EP,CP,ELA,42193.75,TS,17.2,-143.4,40,1002,hurdat_epa,main,1230
2015189N13223,2015,42,EP,CP,ELA,42194,TS,18.100000000000001,-144.1,40,1002,hurdat_epa,main,1137
2015189N13223,2015,42,EP,CP,ELA,42194.25,TS,19,-144.69999999999999,40,1002,hurdat_epa,main,1061
2015189N13223,2015,42,EP,CP,ELA,42194.5,TS,19.7,-145.5,35,1003,hurdat_epa,main,974
2015189N13223,2015,42,EP,CP,ELA,42194.75,TS,20.3,-146.19999999999999,35,1004,hurdat_epa,main,903
2015189N13223,2015,42,EP,CP,ELA,42195,TS,20.9,-147,30,1005,hurdat_epa,main,828
2015189N13223,2015,42,EP,CP,ELA,42195.25,TS,21.4,-147.9,30,1006,hurdat_epa,main,749
2015189N13223,2015,42,EP,CP,ELA,42195.5,DS,21.7,-148.5,30,1007,hurdat_epa,main,700
2015189N13223,2015,42,EP,CP,ELA,42195.75,DS,21.9,-149.1,30,1008,hurdat_epa,main,650
2015189N13223,2015,42,EP,CP,ELA,42196,DS,22.2,-149.9,30,1009,hurdat_epa,main,591
2015192N11263,2015,45,EP,MM,DOLORES,42196,DS,11.4,-96.6,25,1006,hurdat_epa,main,470
2015192N11263,2015,45,EP,MM,DOLORES,42196.25,DS,11.6,-97.5,30,1006,hurdat_epa,main,458
2015192N11263,2015,45,EP,MM,DOLORES,42196.5,TS,11.9,-98.4,30,1005,hurdat_epa,main,457
2015192N11263,2015,45,EP,MM,DOLORES,42196.75,TS,12.2,-99.4,35,1004,hurdat_epa,main,459
2015192N11263,2015,45,EP,MM,DOLORES,42197,TS,13.1,-100.1,40,1003,hurdat_epa,main,392
2015192N11263,2015,45,EP,MM,DOLORES,42197.25,TS,14,-100.7,45,1001,hurdat_epa,main,320
2015192N11263,2015,45,EP,MM,DOLORES,42197.5,TS,14.9,-101.5,45,1000,hurdat_epa,main,268
2015192N11263,2015,45,EP,MM,DOLORES,42197.75,TS,15.4,-102.5,50,999,hurdat_epa,main,259
2015192N11263,2015,45,EP,MM,DOLORES,42198,TS,16,-103.5,55,997,hurdat_epa,main,243
2015192N11263,2015,45,EP,MM,DOLORES,42198.25,TS,16.399999999999999,-104.4,60,993,hurdat_epa,main,233
2015192N11263,2015,45,EP,MM,DOLORES,42198.5,TS,16.8,-105.3,65,989,hurdat_epa,main,254
2015192N11263,2015,45,EP,MM,DOLORES,42198.75,TS,17.100000000000001,-106.1,70,987,hurdat_epa,main,272
2015192N11263,2015,45,EP,MM,DOLORES,42199,TS,17.100000000000001,-106.7,70,985,hurdat_epa,main,309
